search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-04,2026-04-16,LHR,PVG,Gulf Air,2026-04-16 10:00,2026-04-17 11:40,18h 40m,1,BAH,473.0
2026-03-04,2026-04-16,LHR,PVG,Air India,2026-04-16 14:00,2026-04-17 20:20,23h 20m,1,DEL,517.0
2026-03-04,2026-04-16,LHR,PVG,Finnair,2026-04-16 18:10,2026-04-17 18:25,17h 15m,1,HEL,519.0
2026-03-04,2026-04-16,LHR,PVG,Austrian,2026-04-16 09:05,2026-04-17 06:00,13h 55m,1,VIE,610.0
2026-03-04,2026-04-16,LHR,PVG,Lufthansa,2026-04-16 17:50,2026-04-17 15:50,15h 0m,1,MUC,612.0
2026-03-04,2026-04-16,LHR,PVG,Cathay Pacific,2026-04-16 12:20,2026-04-17 12:05,16h 45m,1,HKG,626.0
2026-03-04,2026-04-16,LHR,PVG,Cathay Pacific,2026-04-16 17:00,2026-04-17 16:25,16h 25m,1,HKG,626.0
2026-03-04,2026-04-16,LHR,PVG,Cathay Pacific,2026-04-16 18:20,2026-04-17 17:50,16h 30m,1,HKG,626.0
2026-03-04,2026-04-16,LHR,PVG,Cathay Pacific,2026-04-16 20:15,2026-04-17 20:15,17h 0m,1,HKG,626.0
2026-03-04,2026-04-16,LHR,PVG,Cathay Pacific,2026-04-16 22:15,2026-04-17 23:55,18h 40m,1,HKG,626.0
2026-03-04,2026-04-16,LHR,PVG,Qatar Airways,2026-04-16 15:05,2026-04-17 16:20,18h 15m,1,DOH,631.0
2026-03-04,2026-04-16,LHR,PVG,Lufthansa City Airlines,2026-04-16 13:30,2026-04-17 15:05,18h 35m,1,FRA,633.0
2026-03-04,2026-04-16,LHR,PVG,Lufthansa,2026-04-16 17:30,2026-04-17 15:05,14h 35m,1,FRA,633.0
2026-03-04,2026-04-16,LHR,PVG,British Airways,2026-04-16 12:05,2026-04-17 07:55,12h 50m,0,,713.0
2026-03-04,2026-04-16,LHR,PVG,Lufthansa City Airlines,2026-04-16 13:30,2026-04-17 12:20,15h 50m,1,FRA,727.0
2026-03-04,2026-04-16,LHR,PVG,Lufthansa,2026-04-16 15:30,2026-04-17 12:20,13h 50m,1,FRA,727.0
2026-03-04,2026-04-16,LHR,PVG,Emirates,2026-04-16 14:25,2026-04-17 15:30,18h 5m,1,DXB,763.0
2026-03-04,2026-04-16,LHR,PVG,Emirates,2026-04-16 22:15,2026-04-17 22:20,17h 5m,1,DXB,763.0
2026-03-04,2026-04-16,LHR,PVG,Qatar Airways,2026-04-16 16:00,2026-04-17 16:20,17h 20m,1,DOH,792.0
2026-03-04,2026-04-23,LHR,PVG,China Southern,2026-04-23 21:00,2026-04-24 23:30,19h 30m,1,PKX,378.0
2026-03-04,2026-04-23,LHR,PVG,China Southern,2026-04-23 22:10,2026-04-25 00:20,19h 10m,1,CAN,378.0
2026-03-04,2026-04-23,LHR,PVG,Gulf Air,2026-04-23 10:00,2026-04-24 11:40,18h 40m,1,BAH,473.0
2026-03-04,2026-04-23,LHR,PVG,Air India,2026-04-23 14:00,2026-04-24 20:20,23h 20m,1,DEL,517.0
2026-03-04,2026-04-23,LHR,PVG,Finnair,2026-04-23 18:10,2026-04-24 18:25,17h 15m,1,HEL,519.0
2026-03-04,2026-04-23,LHR,PVG,Austrian,2026-04-23 09:05,2026-04-24 06:00,13h 55m,1,VIE,610.0
2026-03-04,2026-04-23,LHR,PVG,Lufthansa,2026-04-23 17:50,2026-04-24 15:50,15h 0m,1,MUC,612.0
2026-03-04,2026-04-23,LHR,PVG,Cathay Pacific,2026-04-23 12:20,2026-04-24 12:05,16h 45m,1,HKG,626.0
2026-03-04,2026-04-23,LHR,PVG,Cathay Pacific,2026-04-23 17:00,2026-04-24 16:25,16h 25m,1,HKG,626.0
2026-03-04,2026-04-23,LHR,PVG,Cathay Pacific,2026-04-23 18:20,2026-04-24 17:50,16h 30m,1,HKG,626.0
2026-03-04,2026-04-23,LHR,PVG,Cathay Pacific,2026-04-23 20:15,2026-04-24 20:15,17h 0m,1,HKG,626.0
2026-03-04,2026-04-23,LHR,PVG,Cathay Pacific,2026-04-23 22:15,2026-04-24 22:10,16h 55m,1,HKG,626.0
2026-03-04,2026-04-23,LHR,PVG,Qatar Airways,2026-04-23 15:05,2026-04-24 16:20,18h 15m,1,DOH,631.0
2026-03-04,2026-04-23,LHR,PVG,Lufthansa,2026-04-23 17:30,2026-04-24 15:05,14h 35m,1,FRA,633.0
2026-03-04,2026-04-23,LHR,PVG,Qatar Airways,2026-04-23 16:00,2026-04-24 16:20,17h 20m,1,DOH,706.0
2026-03-04,2026-04-23,LHR,PVG,British Airways,2026-04-23 12:05,2026-04-24 07:55,12h 50m,0,,713.0
2026-03-04,2026-04-23,LHR,PVG,Emirates,2026-04-23 14:25,2026-04-24 15:30,18h 5m,1,DXB,763.0
2026-03-04,2026-04-30,LHR,PVG,China Southern,2026-04-30 21:00,2026-05-01 23:30,19h 30m,1,PKX,378.0
2026-03-04,2026-04-30,LHR,PVG,China Southern,2026-04-30 22:10,2026-05-02 00:20,19h 10m,1,CAN,378.0
2026-03-04,2026-04-30,LHR,PVG,Gulf Air,2026-04-30 10:00,2026-05-01 11:40,18h 40m,1,BAH,478.0
2026-03-04,2026-04-30,LHR,PVG,Air India,2026-04-30 14:00,2026-05-01 20:20,23h 20m,1,DEL,517.0
2026-03-04,2026-04-30,LHR,PVG,Finnair,2026-04-30 18:10,2026-05-01 18:25,17h 15m,1,HEL,519.0
2026-03-04,2026-04-30,LHR,PVG,Austrian,2026-04-30 09:05,2026-05-01 06:00,13h 55m,1,VIE,610.0
2026-03-04,2026-04-30,LHR,PVG,Cathay Pacific,2026-04-30 12:20,2026-05-01 12:05,16h 45m,1,HKG,626.0
2026-03-04,2026-04-30,LHR,PVG,Cathay Pacific,2026-04-30 17:00,2026-05-01 16:25,16h 25m,1,HKG,626.0
2026-03-04,2026-04-30,LHR,PVG,Cathay Pacific,2026-04-30 18:20,2026-05-01 17:50,16h 30m,1,HKG,626.0
2026-03-04,2026-04-30,LHR,PVG,Cathay Pacific,2026-04-30 20:15,2026-05-01 20:15,17h 0m,1,HKG,626.0
2026-03-04,2026-04-30,LHR,PVG,Cathay Pacific,2026-04-30 22:15,2026-05-01 22:10,16h 55m,1,HKG,626.0
2026-03-04,2026-04-30,LHR,PVG,Qatar Airways,2026-04-30 15:05,2026-05-01 16:20,18h 15m,1,DOH,631.0
2026-03-04,2026-04-30,LHR,PVG,Lufthansa City Airlines,2026-04-30 13:30,2026-05-01 15:05,18h 35m,1,FRA,633.0
2026-03-04,2026-04-30,LHR,PVG,Lufthansa,2026-04-30 17:30,2026-05-01 15:05,14h 35m,1,FRA,633.0
2026-03-04,2026-04-30,LHR,PVG,Lufthansa,2026-04-30 17:50,2026-05-01 15:50,15h 0m,1,MUC,706.0
2026-03-04,2026-04-30,LHR,PVG,British Airways,2026-04-30 12:05,2026-05-01 07:55,12h 50m,0,,713.0
2026-03-04,2026-04-30,LHR,PVG,Lufthansa City Airlines,2026-04-30 13:30,2026-05-01 12:20,15h 50m,1,FRA,727.0
2026-03-04,2026-04-30,LHR,PVG,Lufthansa,2026-04-30 15:30,2026-05-01 12:20,13h 50m,1,FRA,727.0
2026-03-04,2026-04-30,LHR,PVG,Emirates,2026-04-30 14:25,2026-05-01 15:30,18h 5m,1,DXB,763.0
2026-03-04,2026-04-30,LHR,PVG,Qatar Airways,2026-04-30 16:00,2026-05-01 16:20,17h 20m,1,DOH,792.0
2026-03-04,2026-03-05,LHR,CKG,Emirates,2026-03-05 13:40,2026-03-07 00:25,26h 45m,2,"DXB,PVG",1981.0
2026-03-04,2026-03-05,LHR,CKG,China Southern,2026-03-05 21:30,2026-03-07 16:20,34h 50m,1,PKX,2000.0
2026-03-04,2026-03-05,LHR,CKG,China Southern,2026-03-05 21:30,2026-03-06 21:00,15h 30m,1,PKX,2041.0
2026-03-04,2026-03-05,LHR,CKG,China Southern,2026-03-05 22:00,2026-03-07 00:45,18h 45m,1,CAN,2721.0
2026-03-04,2026-03-05,LHR,CKG,Lufthansa City Airlines,2026-03-05 13:50,2026-03-06 18:00,20h 10m,2,"MUC,PEK",3058.0
2026-03-04,2026-03-05,LHR,CKG,Brussels Airlines,2026-03-05 06:50,2026-03-06 04:40,13h 50m,1,BRU,3222.0
2026-03-04,2026-03-05,LHR,CKG,British Airways,2026-03-05 12:15,2026-03-07 00:25,28h 10m,1,PVG,4127.0
2026-03-04,2026-03-05,LHR,CKG,British Airways,2026-03-05 15:05,2026-03-06 18:25,19h 20m,2,"AMS,PKX",4407.0
2026-03-04,2026-03-05,LHR,CKG,Malaysia Airlines,2026-03-05 21:25,2026-03-07 18:10,36h 45m,1,KUL,10427.0
2026-03-04,2026-03-05,LHR,CKG,Austrian,2026-03-05 09:05,2026-03-06 10:40,17h 35m,2,"VIE,PEK",16487.0
2026-03-04,2026-03-12,LHR,CKG,Qatar Airways,2026-03-12 08:25,2026-03-13 14:35,22h 10m,1,DOH,617.0
2026-03-04,2026-03-12,LHR,CKG,Qatar Airways,2026-03-12 15:30,2026-03-13 14:35,15h 5m,1,DOH,738.0
2026-03-04,2026-03-12,LHR,CKG,Etihad,2026-03-12 08:50,2026-03-13 18:40,25h 50m,2,"AUH,PKX",749.0
2026-03-04,2026-03-12,LHR,CKG,British Airways,2026-03-12 12:15,2026-03-14 00:25,28h 10m,1,PVG,822.0
2026-03-04,2026-03-12,LHR,CKG,Cathay Pacific,2026-03-12 11:00,2026-03-13 16:05,21h 5m,1,HKG,854.0
2026-03-04,2026-03-12,LHR,CKG,Cathay Pacific,2026-03-12 16:50,2026-03-13 18:05,17h 15m,1,HKG,854.0
2026-03-04,2026-03-12,LHR,CKG,Cathay Pacific,2026-03-12 17:50,2026-03-13 19:35,17h 45m,1,HKG,854.0
2026-03-04,2026-03-12,LHR,CKG,British Airways,2026-03-12 13:50,2026-03-13 14:35,16h 45m,1,DOH,869.0
2026-03-04,2026-03-12,LHR,CKG,Cathay Pacific,2026-03-12 22:05,2026-03-14 16:05,34h 0m,1,HKG,1071.0
2026-03-04,2026-03-12,LHR,CKG,Lufthansa City Airlines,2026-03-12 13:50,2026-03-13 18:00,20h 10m,2,"MUC,PEK",1099.0
2026-03-04,2026-03-12,LHR,CKG,China Southern,2026-03-12 21:30,2026-03-13 21:00,15h 30m,1,PKX,1733.0
2026-03-04,2026-03-19,LHR,CKG,Qatar Airways,2026-03-19 08:25,2026-03-20 14:35,22h 10m,1,DOH,617.0
2026-03-04,2026-03-19,LHR,CKG,Qatar Airways,2026-03-19 15:30,2026-03-20 14:35,15h 5m,1,DOH,738.0
2026-03-04,2026-03-19,LHR,CKG,Etihad,2026-03-19 08:50,2026-03-20 18:40,25h 50m,2,"AUH,PKX",870.0
2026-03-04,2026-03-19,LHR,CKG,Lufthansa City Airlines,2026-03-19 13:50,2026-03-20 18:00,20h 10m,2,"MUC,PEK",911.0
2026-03-04,2026-03-19,LHR,CKG,British Airways,2026-03-19 12:15,2026-03-21 00:05,27h 50m,1,PVG,936.0
2026-03-04,2026-03-19,LHR,CKG,British Airways,2026-03-19 13:50,2026-03-20 14:35,16h 45m,1,DOH,1075.0
2026-03-04,2026-03-19,LHR,CKG,EVA Air,2026-03-19 21:20,2026-03-21 16:15,34h 55m,1,BKK,1167.0
2026-03-04,2026-03-19,LHR,CKG,SWISS,2026-03-19 09:00,2026-03-20 16:00,23h 0m,2,"ZRH,PVG",1282.0
2026-03-04,2026-03-19,LHR,CKG,Cathay Pacific,2026-03-19 22:05,2026-03-21 16:05,34h 0m,1,HKG,1418.0
2026-03-04,2026-03-19,LHR,CKG,China Southern,2026-03-19 21:30,2026-03-20 21:00,15h 30m,1,PKX,1453.0
2026-03-04,2026-03-19,LHR,CKG,China Southern,2026-03-19 22:00,2026-03-21 00:45,18h 45m,1,CAN,1453.0
2026-03-04,2026-03-19,LHR,CKG,Brussels Airlines,2026-03-19 06:50,2026-03-20 04:40,13h 50m,1,BRU,2294.0
2026-03-04,2026-03-26,LHR,CKG,Qatar Airways,2026-03-26 15:30,2026-03-27 14:35,15h 5m,1,DOH,1014.0
2026-03-04,2026-03-26,LHR,CKG,British Airways,2026-03-26 13:50,2026-03-27 14:35,16h 45m,1,DOH,1230.0
2026-03-04,2026-03-26,LHR,CKG,SWISS,2026-03-26 09:00,2026-03-27 16:00,23h 0m,2,"ZRH,PVG",1514.0
2026-03-04,2026-03-26,LHR,CKG,China Southern,2026-03-26 21:30,2026-03-28 10:20,28h 50m,1,PKX,1733.0
2026-03-04,2026-03-26,LHR,CKG,Cathay Pacific,2026-03-26 11:00,2026-03-27 16:05,21h 5m,1,HKG,1938.0
2026-03-04,2026-03-26,LHR,CKG,Cathay Pacific,2026-03-26 17:50,2026-03-28 16:05,38h 15m,1,HKG,1938.0
2026-03-04,2026-03-26,LHR,CKG,China Southern,2026-03-26 21:30,2026-03-27 21:00,15h 30m,1,PKX,2041.0
2026-03-04,2026-03-26,LHR,CKG,China Southern,2026-03-26 22:00,2026-03-28 00:45,18h 45m,1,CAN,2041.0
2026-03-04,2026-03-26,LHR,CKG,Cathay Pacific,2026-03-26 16:50,2026-03-27 18:05,17h 15m,1,HKG,2799.0
2026-03-04,2026-03-26,LHR,CKG,Brussels Airlines,2026-03-26 06:50,2026-03-27 04:40,13h 50m,1,BRU,2941.0
2026-03-04,2026-04-02,LHR,CKG,China Southern,2026-04-02 21:00,2026-04-04 14:35,34h 35m,1,PKX,821.0
2026-03-04,2026-04-02,LHR,CKG,China Southern,2026-04-02 21:00,2026-04-04 11:00,31h 0m,1,PKX,838.0
2026-03-04,2026-04-02,LHR,CKG,British Airways,2026-04-02 13:40,2026-04-03 15:10,18h 30m,1,DOH,885.0
2026-03-04,2026-04-02,LHR,CKG,China Southern,2026-04-02 21:00,2026-04-03 18:50,14h 50m,1,PKX,997.0
2026-03-04,2026-04-02,LHR,CKG,Cathay Pacific,2026-04-02 22:15,2026-04-04 16:10,34h 55m,1,HKG,1087.0
2026-03-04,2026-04-02,LHR,CKG,Lufthansa,2026-04-02 13:35,2026-04-03 16:45,20h 10m,2,"MUC,PEK",1115.0
2026-03-04,2026-04-02,LHR,CKG,China Southern,2026-04-02 22:10,2026-04-03 22:35,17h 25m,1,CAN,1203.0
2026-03-04,2026-04-02,LHR,CKG,Qatar Airways,2026-04-02 16:00,2026-04-03 15:10,16h 10m,1,DOH,1240.0
2026-03-04,2026-04-02,LHR,CKG,British Airways,2026-04-02 17:40,2026-04-04 01:00,24h 20m,2,"MXP,ICN",1296.0
2026-03-04,2026-04-02,LHR,CKG,Korean Air,2026-04-02 19:35,2026-04-04 01:00,22h 25m,1,ICN,1319.0
2026-03-04,2026-04-02,LHR,CKG,Brussels Airlines,2026-04-02 06:50,2026-04-03 04:50,15h 0m,1,BRU,2055.0
2026-03-04,2026-04-02,LHR,CKG,Cathay Pacific,2026-04-02 17:00,2026-04-03 16:10,16h 10m,1,HKG,2836.0
2026-03-04,2026-04-09,LHR,CKG,China Southern,2026-04-09 21:00,2026-04-11 14:35,34h 35m,1,PKX,397.0
2026-03-04,2026-04-09,LHR,CKG,China Southern,2026-04-09 22:10,2026-04-11 17:25,36h 15m,1,CAN,397.0
2026-03-04,2026-04-09,LHR,CKG,China Southern,2026-04-09 21:00,2026-04-10 18:50,14h 50m,1,PKX,405.0
2026-03-04,2026-04-09,LHR,CKG,China Southern,2026-04-09 22:10,2026-04-10 22:35,17h 25m,1,CAN,405.0
2026-03-04,2026-04-09,LHR,CKG,Cathay Pacific,2026-04-09 17:00,2026-04-10 16:10,16h 10m,1,HKG,627.0
2026-03-04,2026-04-09,LHR,CKG,Cathay Pacific,2026-04-09 22:15,2026-04-11 16:10,34h 55m,1,HKG,627.0
2026-03-04,2026-04-09,LHR,CKG,British Airways,2026-04-09 13:40,2026-04-10 15:10,18h 30m,1,DOH,634.0
2026-03-04,2026-04-09,LHR,CKG,Qatar Airways,2026-04-09 16:00,2026-04-10 15:10,16h 10m,1,DOH,634.0
2026-03-04,2026-04-09,LHR,CKG,Lufthansa,2026-04-09 13:35,2026-04-10 16:45,20h 10m,2,"MUC,PEK",699.0
2026-03-04,2026-04-09,LHR,CKG,Brussels Airlines,2026-04-09 06:50,2026-04-10 04:50,15h 0m,1,BRU,1974.0
2026-03-04,2026-04-16,LHR,CKG,China Southern,2026-04-16 21:00,2026-04-18 14:35,34h 35m,1,PKX,397.0
2026-03-04,2026-04-16,LHR,CKG,China Southern,2026-04-16 22:10,2026-04-18 17:25,36h 15m,1,CAN,397.0
2026-03-04,2026-04-16,LHR,CKG,China Southern,2026-04-16 21:00,2026-04-17 18:50,14h 50m,1,PKX,405.0
2026-03-04,2026-04-16,LHR,CKG,China Southern,2026-04-16 22:10,2026-04-17 22:35,17h 25m,1,CAN,405.0
2026-03-04,2026-04-16,LHR,CKG,Cathay Pacific,2026-04-16 17:00,2026-04-17 16:10,16h 10m,1,HKG,627.0
2026-03-04,2026-04-16,LHR,CKG,British Airways,2026-04-16 13:40,2026-04-17 15:10,18h 30m,1,DOH,634.0
2026-03-04,2026-04-16,LHR,CKG,Qatar Airways,2026-04-16 15:05,2026-04-17 15:10,17h 5m,1,DOH,634.0
2026-03-04,2026-04-16,LHR,CKG,Lufthansa,2026-04-16 10:50,2026-04-17 16:45,22h 55m,2,"MUC,PEK",699.0
2026-03-04,2026-04-16,LHR,CKG,Qatar Airways,2026-04-16 16:00,2026-04-17 15:10,16h 10m,1,DOH,795.0
2026-03-04,2026-04-16,LHR,CKG,Brussels Airlines,2026-04-16 06:50,2026-04-17 04:50,15h 0m,1,BRU,1974.0
2026-03-04,2026-04-23,LHR,CKG,China Southern,2026-04-23 21:00,2026-04-25 14:35,34h 35m,1,PKX,397.0
2026-03-04,2026-04-23,LHR,CKG,China Southern,2026-04-23 22:10,2026-04-25 17:25,36h 15m,1,CAN,397.0
2026-03-04,2026-04-23,LHR,CKG,China Southern,2026-04-23 21:00,2026-04-24 18:50,14h 50m,1,PKX,405.0
2026-03-04,2026-04-23,LHR,CKG,China Southern,2026-04-23 22:10,2026-04-24 22:35,17h 25m,1,CAN,405.0
2026-03-04,2026-04-23,LHR,CKG,Oman Air,2026-04-23 20:50,2026-04-25 16:10,36h 20m,3,"MCT,BKK,HKG",621.0
2026-03-04,2026-04-23,LHR,CKG,Cathay Pacific,2026-04-23 17:00,2026-04-24 16:10,16h 10m,1,HKG,627.0
2026-03-04,2026-04-23,LHR,CKG,British Airways,2026-04-23 13:40,2026-04-24 15:10,18h 30m,1,DOH,634.0
2026-03-04,2026-04-23,LHR,CKG,Qatar Airways,2026-04-23 16:00,2026-04-24 15:10,16h 10m,1,DOH,634.0
2026-03-04,2026-04-23,LHR,CKG,Lufthansa,2026-04-23 13:35,2026-04-24 16:45,20h 10m,2,"MUC,PEK",699.0
2026-03-04,2026-04-23,LHR,CKG,Cathay Pacific,2026-04-23 17:00,2026-04-24 17:25,17h 25m,1,HKG,766.0
2026-03-04,2026-04-23,LHR,CKG,Brussels Airlines,2026-04-23 06:50,2026-04-24 04:50,15h 0m,1,BRU,1974.0
2026-03-04,2026-04-30,LHR,CKG,China Southern,2026-04-30 21:00,2026-05-02 14:35,34h 35m,1,PKX,397.0
2026-03-04,2026-04-30,LHR,CKG,China Southern,2026-04-30 22:10,2026-05-02 17:25,36h 15m,1,CAN,397.0
2026-03-04,2026-04-30,LHR,CKG,China Southern,2026-04-30 21:00,2026-05-01 18:50,14h 50m,1,PKX,405.0
2026-03-04,2026-04-30,LHR,CKG,China Southern,2026-04-30 22:10,2026-05-01 22:35,17h 25m,1,CAN,405.0
2026-03-04,2026-04-30,LHR,CKG,Cathay Pacific,2026-04-30 17:00,2026-05-01 16:10,16h 10m,1,HKG,627.0
2026-03-04,2026-04-30,LHR,CKG,British Airways,2026-04-30 13:40,2026-05-01 15:10,18h 30m,1,DOH,634.0
2026-03-04,2026-04-30,LHR,CKG,Qatar Airways,2026-04-30 15:05,2026-05-01 15:10,17h 5m,1,DOH,634.0
2026-03-04,2026-04-30,LHR,CKG,Lufthansa,2026-04-30 13:35,2026-05-01 16:45,20h 10m,2,"MUC,PEK",699.0
2026-03-04,2026-04-30,LHR,CKG,Oman Air,2026-04-30 20:50,2026-05-02 16:10,36h 20m,3,"MCT,BKK,HKG",779.0
2026-03-04,2026-04-30,LHR,CKG,Qatar Airways,2026-04-30 16:00,2026-05-01 15:10,16h 10m,1,DOH,796.0
2026-03-04,2026-04-30,LHR,CKG,Brussels Airlines,2026-04-30 06:50,2026-05-01 04:50,15h 0m,1,BRU,1974.0
