search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-03,2026-03-04,LAX,SFO,American,2026-03-04 12:50,2026-03-04 14:35,1h 45m,0,,2025.0
2026-03-03,2026-03-11,LAX,SFO,Frontier,2026-03-11 20:01,2026-03-11 21:38,1h 37m,0,,55.0
2026-03-03,2026-03-11,LAX,SFO,Alaska,2026-03-11 06:00,2026-03-11 07:31,1h 31m,0,,120.0
2026-03-03,2026-03-11,LAX,SFO,Southwest,2026-03-11 06:05,2026-03-11 07:40,1h 35m,0,,120.0
2026-03-03,2026-03-11,LAX,SFO,Alaska,2026-03-11 08:00,2026-03-11 09:33,1h 33m,0,,120.0
2026-03-03,2026-03-11,LAX,SFO,Alaska,2026-03-11 17:46,2026-03-11 19:22,1h 36m,0,,120.0
2026-03-03,2026-03-11,LAX,SFO,Southwest,2026-03-11 18:35,2026-03-11 20:00,1h 25m,0,,120.0
2026-03-03,2026-03-11,LAX,SFO,Delta,2026-03-11 06:30,2026-03-11 07:54,1h 24m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 08:04,2026-03-11 09:38,1h 34m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,Delta,2026-03-11 08:30,2026-03-11 10:01,1h 31m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,American,2026-03-11 09:05,2026-03-11 10:50,1h 45m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 10:15,2026-03-11 11:50,1h 35m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 12:00,2026-03-11 13:34,1h 34m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,Southwest,2026-03-11 12:20,2026-03-11 13:50,1h 30m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,American,2026-03-11 12:49,2026-03-11 14:34,1h 45m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 13:15,2026-03-11 14:50,1h 35m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,Delta,2026-03-11 13:40,2026-03-11 15:03,1h 23m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 15:55,2026-03-11 17:29,1h 34m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,Delta,2026-03-11 16:06,2026-03-11 17:28,1h 22m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,American,2026-03-11 16:53,2026-03-11 18:30,1h 37m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 17:27,2026-03-11 19:02,1h 35m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,Delta,2026-03-11 18:35,2026-03-11 20:00,1h 25m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,American,2026-03-11 19:39,2026-03-11 21:13,1h 34m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,Delta,2026-03-11 21:35,2026-03-11 23:00,1h 25m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 21:37,2026-03-11 23:12,1h 35m,0,,130.0
2026-03-03,2026-03-11,LAX,SFO,Alaska,2026-03-11 13:59,2026-03-11 15:29,1h 30m,0,,148.0
2026-03-03,2026-03-11,LAX,SFO,Alaska,2026-03-11 19:14,2026-03-11 20:44,1h 30m,0,,148.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 18:36,2026-03-11 20:10,1h 34m,0,,154.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 06:00,2026-03-11 07:39,1h 39m,0,,165.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 07:04,2026-03-11 08:43,1h 39m,0,,186.0
2026-03-03,2026-03-11,LAX,SFO,Delta,2026-03-11 10:40,2026-03-11 12:07,1h 27m,0,,189.0
2026-03-03,2026-03-11,LAX,SFO,United,2026-03-11 20:05,2026-03-11 21:45,1h 40m,0,,303.0
2026-03-03,2026-03-18,LAX,SFO,Frontier,2026-03-18 20:01,2026-03-18 21:38,1h 37m,0,,74.0
2026-03-03,2026-03-18,LAX,SFO,Southwest,2026-03-18 06:05,2026-03-18 07:40,1h 35m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Alaska,2026-03-18 08:57,2026-03-18 10:32,1h 35m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Alaska,2026-03-18 10:00,2026-03-18 11:36,1h 36m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Southwest,2026-03-18 12:20,2026-03-18 13:50,1h 30m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Alaska,2026-03-18 14:56,2026-03-18 16:25,1h 29m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Alaska,2026-03-18 16:15,2026-03-18 17:44,1h 29m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Alaska,2026-03-18 18:34,2026-03-18 20:03,1h 29m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Southwest,2026-03-18 18:35,2026-03-18 20:00,1h 25m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Alaska,2026-03-18 21:48,2026-03-18 23:19,1h 31m,0,,99.0
2026-03-03,2026-03-18,LAX,SFO,Delta,2026-03-18 06:30,2026-03-18 07:54,1h 24m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,Delta,2026-03-18 08:30,2026-03-18 10:01,1h 31m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,American,2026-03-18 09:05,2026-03-18 10:50,1h 45m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 10:15,2026-03-18 11:50,1h 35m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,Delta,2026-03-18 10:40,2026-03-18 12:07,1h 27m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 12:00,2026-03-18 13:34,1h 34m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,American,2026-03-18 12:49,2026-03-18 14:34,1h 45m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 13:15,2026-03-18 14:50,1h 35m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,Delta,2026-03-18 13:40,2026-03-18 15:03,1h 23m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 15:31,2026-03-18 17:05,1h 34m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,Delta,2026-03-18 16:06,2026-03-18 17:28,1h 22m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,American,2026-03-18 16:53,2026-03-18 18:30,1h 37m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,American,2026-03-18 19:39,2026-03-18 21:13,1h 34m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,Delta,2026-03-18 21:35,2026-03-18 23:00,1h 25m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 21:37,2026-03-18 23:12,1h 35m,0,,109.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 17:27,2026-03-18 19:02,1h 35m,0,,112.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 18:36,2026-03-18 20:10,1h 34m,0,,127.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 08:04,2026-03-18 09:38,1h 34m,0,,138.0
2026-03-03,2026-03-18,LAX,SFO,Delta,2026-03-18 18:35,2026-03-18 20:00,1h 25m,0,,149.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 07:04,2026-03-18 08:43,1h 39m,0,,204.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 20:05,2026-03-18 21:45,1h 40m,0,,204.0
2026-03-03,2026-03-18,LAX,SFO,United,2026-03-18 06:00,2026-03-18 07:39,1h 39m,0,,269.0
2026-03-03,2026-03-25,LAX,SFO,Frontier,2026-03-25 20:01,2026-03-25 21:38,1h 37m,0,,28.0
2026-03-03,2026-03-25,LAX,SFO,Southwest,2026-03-25 06:05,2026-03-25 07:40,1h 35m,0,,59.0
2026-03-03,2026-03-25,LAX,SFO,Alaska,2026-03-25 16:15,2026-03-25 17:44,1h 29m,0,,59.0
2026-03-03,2026-03-25,LAX,SFO,Alaska,2026-03-25 18:34,2026-03-25 20:03,1h 29m,0,,59.0
2026-03-03,2026-03-25,LAX,SFO,Southwest,2026-03-25 18:35,2026-03-25 20:00,1h 25m,0,,59.0
2026-03-03,2026-03-25,LAX,SFO,Alaska,2026-03-25 21:48,2026-03-25 23:19,1h 31m,0,,59.0
2026-03-03,2026-03-25,LAX,SFO,Delta,2026-03-25 06:30,2026-03-25 07:54,1h 24m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 12:00,2026-03-25 13:34,1h 34m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 13:15,2026-03-25 14:50,1h 35m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 15:31,2026-03-25 17:05,1h 34m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,Delta,2026-03-25 16:06,2026-03-25 17:28,1h 22m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 17:27,2026-03-25 19:02,1h 35m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,American,2026-03-25 19:39,2026-03-25 21:13,1h 34m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,Delta,2026-03-25 21:35,2026-03-25 23:00,1h 25m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 21:37,2026-03-25 23:12,1h 35m,0,,69.0
2026-03-03,2026-03-25,LAX,SFO,Alaska,2026-03-25 08:42,2026-03-25 10:17,1h 35m,0,,79.0
2026-03-03,2026-03-25,LAX,SFO,Alaska,2026-03-25 10:00,2026-03-25 11:36,1h 36m,0,,79.0
2026-03-03,2026-03-25,LAX,SFO,Southwest,2026-03-25 12:20,2026-03-25 13:50,1h 30m,0,,79.0
2026-03-03,2026-03-25,LAX,SFO,Alaska,2026-03-25 14:56,2026-03-25 16:25,1h 29m,0,,79.0
2026-03-03,2026-03-25,LAX,SFO,American,2026-03-25 16:53,2026-03-25 18:30,1h 37m,0,,90.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 08:04,2026-03-25 09:38,1h 34m,0,,111.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 10:15,2026-03-25 11:50,1h 35m,0,,111.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 18:36,2026-03-25 20:10,1h 34m,0,,111.0
2026-03-03,2026-03-25,LAX,SFO,American,2026-03-25 12:49,2026-03-25 14:34,1h 45m,0,,112.0
2026-03-03,2026-03-25,LAX,SFO,Delta,2026-03-25 08:30,2026-03-25 10:01,1h 31m,0,,129.0
2026-03-03,2026-03-25,LAX,SFO,Delta,2026-03-25 13:40,2026-03-25 15:03,1h 23m,0,,129.0
2026-03-03,2026-03-25,LAX,SFO,American,2026-03-25 09:05,2026-03-25 10:50,1h 45m,0,,159.0
2026-03-03,2026-03-25,LAX,SFO,Delta,2026-03-25 10:40,2026-03-25 12:07,1h 27m,0,,159.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 06:00,2026-03-25 07:39,1h 39m,0,,194.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 20:05,2026-03-25 21:45,1h 40m,0,,194.0
2026-03-03,2026-03-25,LAX,SFO,Delta,2026-03-25 18:35,2026-03-25 20:00,1h 25m,0,,209.0
2026-03-03,2026-03-25,LAX,SFO,United,2026-03-25 07:04,2026-03-25 08:43,1h 39m,0,,273.0
2026-03-03,2026-04-01,LAX,SFO,Frontier,2026-04-01 19:34,2026-04-01 21:08,1h 34m,0,,28.0
2026-03-03,2026-04-01,LAX,SFO,Southwest,2026-04-01 06:05,2026-04-01 07:40,1h 35m,0,,59.0
2026-03-03,2026-04-01,LAX,SFO,Alaska,2026-04-01 08:42,2026-04-01 10:17,1h 35m,0,,59.0
2026-03-03,2026-04-01,LAX,SFO,Alaska,2026-04-01 16:15,2026-04-01 17:44,1h 29m,0,,59.0
2026-03-03,2026-04-01,LAX,SFO,Alaska,2026-04-01 18:34,2026-04-01 20:03,1h 29m,0,,59.0
2026-03-03,2026-04-01,LAX,SFO,Alaska,2026-04-01 21:48,2026-04-01 23:19,1h 31m,0,,59.0
2026-03-03,2026-04-01,LAX,SFO,Delta,2026-04-01 06:30,2026-04-01 07:54,1h 24m,0,,69.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 17:27,2026-04-01 18:57,1h 30m,0,,69.0
2026-03-03,2026-04-01,LAX,SFO,Delta,2026-04-01 18:35,2026-04-01 20:00,1h 25m,0,,69.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 18:45,2026-04-01 20:14,1h 29m,0,,69.0
2026-03-03,2026-04-01,LAX,SFO,American,2026-04-01 19:39,2026-04-01 21:13,1h 34m,0,,69.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 19:55,2026-04-01 21:25,1h 30m,0,,69.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 21:20,2026-04-01 22:49,1h 29m,0,,69.0
2026-03-03,2026-04-01,LAX,SFO,Delta,2026-04-01 21:35,2026-04-01 23:00,1h 25m,0,,69.0
2026-03-03,2026-04-01,LAX,SFO,American,2026-04-01 16:53,2026-04-01 18:30,1h 37m,0,,81.0
2026-03-03,2026-04-01,LAX,SFO,Southwest,2026-04-01 12:20,2026-04-01 13:50,1h 30m,0,,87.0
2026-03-03,2026-04-01,LAX,SFO,Southwest,2026-04-01 18:35,2026-04-01 20:00,1h 25m,0,,87.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 13:20,2026-04-01 14:52,1h 32m,0,,89.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 15:40,2026-04-01 17:12,1h 32m,0,,89.0
2026-03-03,2026-04-01,LAX,SFO,American,2026-04-01 09:05,2026-04-01 10:50,1h 45m,0,,89.0
2026-03-03,2026-04-01,LAX,SFO,Delta,2026-04-01 08:30,2026-04-01 10:01,1h 31m,0,,97.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 11:43,2026-04-01 13:15,1h 32m,0,,102.0
2026-03-03,2026-04-01,LAX,SFO,Alaska,2026-04-01 10:00,2026-04-01 11:36,1h 36m,0,,104.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 10:27,2026-04-01 12:00,1h 33m,0,,106.0
2026-03-03,2026-04-01,LAX,SFO,American,2026-04-01 12:49,2026-04-01 14:34,1h 45m,0,,109.0
2026-03-03,2026-04-01,LAX,SFO,United,2026-04-01 07:15,2026-04-01 08:49,1h 34m,0,,111.0
2026-03-03,2026-04-01,LAX,SFO,Alaska,2026-04-01 14:56,2026-04-01 16:25,1h 29m,0,,125.0
2026-03-03,2026-04-01,LAX,SFO,Delta,2026-04-01 13:40,2026-04-01 15:03,1h 23m,0,,129.0
2026-03-03,2026-04-01,LAX,SFO,Delta,2026-04-01 16:06,2026-04-01 17:28,1h 22m,0,,129.0
2026-03-03,2026-04-01,LAX,SFO,Delta,2026-04-01 10:40,2026-04-01 12:07,1h 27m,0,,209.0
2026-03-03,2026-04-08,LAX,SFO,Frontier,2026-04-08 19:34,2026-04-08 21:13,1h 39m,0,,49.0
2026-03-03,2026-04-08,LAX,SFO,Southwest,2026-04-08 06:20,2026-04-08 07:45,1h 25m,0,,59.0
2026-03-03,2026-04-08,LAX,SFO,Alaska,2026-04-08 08:42,2026-04-08 10:17,1h 35m,0,,59.0
2026-03-03,2026-04-08,LAX,SFO,Alaska,2026-04-08 10:00,2026-04-08 11:36,1h 36m,0,,59.0
2026-03-03,2026-04-08,LAX,SFO,Alaska,2026-04-08 14:56,2026-04-08 16:25,1h 29m,0,,59.0
2026-03-03,2026-04-08,LAX,SFO,Alaska,2026-04-08 16:15,2026-04-08 17:44,1h 29m,0,,59.0
2026-03-03,2026-04-08,LAX,SFO,Southwest,2026-04-08 18:30,2026-04-08 19:55,1h 25m,0,,59.0
2026-03-03,2026-04-08,LAX,SFO,Alaska,2026-04-08 18:34,2026-04-08 20:03,1h 29m,0,,59.0
2026-03-03,2026-04-08,LAX,SFO,Alaska,2026-04-08 21:48,2026-04-08 23:19,1h 31m,0,,59.0
2026-03-03,2026-04-08,LAX,SFO,Delta,2026-04-08 06:30,2026-04-08 07:54,1h 24m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,Delta,2026-04-08 08:30,2026-04-08 10:01,1h 31m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 10:27,2026-04-08 12:00,1h 33m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 11:43,2026-04-08 13:15,1h 32m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 15:40,2026-04-08 17:12,1h 32m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,Delta,2026-04-08 16:06,2026-04-08 17:28,1h 22m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 17:27,2026-04-08 18:57,1h 30m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,American,2026-04-08 17:45,2026-04-08 19:20,1h 35m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,Delta,2026-04-08 18:35,2026-04-08 20:00,1h 25m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 18:45,2026-04-08 20:14,1h 29m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 19:55,2026-04-08 21:25,1h 30m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 21:20,2026-04-08 22:49,1h 29m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,Delta,2026-04-08 21:35,2026-04-08 23:00,1h 25m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,American,2026-04-08 22:18,2026-04-08 23:51,1h 33m,0,,69.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 13:20,2026-04-08 14:52,1h 32m,0,,78.0
2026-03-03,2026-04-08,LAX,SFO,American,2026-04-08 08:45,2026-04-08 10:18,1h 33m,0,,80.0
2026-03-03,2026-04-08,LAX,SFO,American,2026-04-08 16:05,2026-04-08 17:40,1h 35m,0,,86.0
2026-03-03,2026-04-08,LAX,SFO,Southwest,2026-04-08 14:00,2026-04-08 15:20,1h 20m,0,,97.0
2026-03-03,2026-04-08,LAX,SFO,American,2026-04-08 11:31,2026-04-08 13:10,1h 39m,0,,99.0
2026-03-03,2026-04-08,LAX,SFO,Delta,2026-04-08 10:40,2026-04-08 12:07,1h 27m,0,,129.0
2026-03-03,2026-04-08,LAX,SFO,United,2026-04-08 07:15,2026-04-08 08:49,1h 34m,0,,136.0
2026-03-03,2026-04-08,LAX,SFO,Delta,2026-04-08 13:40,2026-04-08 15:03,1h 23m,0,,159.0
2026-03-03,2026-04-15,LAX,SFO,Frontier,2026-04-15 20:01,2026-04-15 21:39,1h 38m,0,,28.0
2026-03-03,2026-04-15,LAX,SFO,Southwest,2026-04-15 06:20,2026-04-15 07:45,1h 25m,0,,59.0
2026-03-03,2026-04-15,LAX,SFO,Alaska,2026-04-15 08:42,2026-04-15 10:17,1h 35m,0,,59.0
2026-03-03,2026-04-15,LAX,SFO,Southwest,2026-04-15 14:00,2026-04-15 15:20,1h 20m,0,,59.0
2026-03-03,2026-04-15,LAX,SFO,Alaska,2026-04-15 14:56,2026-04-15 16:25,1h 29m,0,,59.0
2026-03-03,2026-04-15,LAX,SFO,Alaska,2026-04-15 16:15,2026-04-15 17:44,1h 29m,0,,59.0
2026-03-03,2026-04-15,LAX,SFO,Southwest,2026-04-15 18:30,2026-04-15 19:55,1h 25m,0,,59.0
2026-03-03,2026-04-15,LAX,SFO,Alaska,2026-04-15 18:34,2026-04-15 20:03,1h 29m,0,,59.0
2026-03-03,2026-04-15,LAX,SFO,Delta,2026-04-15 06:20,2026-04-15 07:45,1h 25m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,Delta,2026-04-15 08:25,2026-04-15 09:50,1h 25m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 10:27,2026-04-15 12:00,1h 33m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 11:43,2026-04-15 13:15,1h 32m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,Delta,2026-04-15 14:00,2026-04-15 15:21,1h 21m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 15:40,2026-04-15 17:12,1h 32m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,Delta,2026-04-15 16:00,2026-04-15 17:21,1h 21m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,American,2026-04-15 17:45,2026-04-15 19:20,1h 35m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,Delta,2026-04-15 18:37,2026-04-15 19:56,1h 19m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 18:45,2026-04-15 20:14,1h 29m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 19:55,2026-04-15 21:25,1h 30m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 21:20,2026-04-15 22:49,1h 29m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,Delta,2026-04-15 21:45,2026-04-15 23:10,1h 25m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,American,2026-04-15 22:18,2026-04-15 23:51,1h 33m,0,,69.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 17:27,2026-04-15 18:57,1h 30m,0,,77.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 07:15,2026-04-15 08:49,1h 34m,0,,78.0
2026-03-03,2026-04-15,LAX,SFO,Alaska,2026-04-15 10:00,2026-04-15 11:36,1h 36m,0,,78.0
2026-03-03,2026-04-15,LAX,SFO,United,2026-04-15 13:20,2026-04-15 14:52,1h 32m,0,,78.0
2026-03-03,2026-04-15,LAX,SFO,American,2026-04-15 08:45,2026-04-15 10:18,1h 33m,0,,89.0
2026-03-03,2026-04-15,LAX,SFO,American,2026-04-15 16:05,2026-04-15 17:40,1h 35m,0,,99.0
2026-03-03,2026-04-15,LAX,SFO,American,2026-04-15 11:31,2026-04-15 13:10,1h 39m,0,,104.0
2026-03-03,2026-04-15,LAX,SFO,Alaska,2026-04-15 21:48,2026-04-15 23:19,1h 31m,0,,147.0
2026-03-03,2026-04-15,LAX,SFO,Delta,2026-04-15 10:35,2026-04-15 11:59,1h 24m,0,,159.0
2026-03-03,2026-04-22,LAX,SFO,Frontier,2026-04-22 20:01,2026-04-22 21:39,1h 38m,0,,28.0
2026-03-03,2026-04-22,LAX,SFO,Southwest,2026-04-22 06:20,2026-04-22 07:45,1h 25m,0,,59.0
2026-03-03,2026-04-22,LAX,SFO,Alaska,2026-04-22 08:25,2026-04-22 09:56,1h 31m,0,,59.0
2026-03-03,2026-04-22,LAX,SFO,Alaska,2026-04-22 10:00,2026-04-22 11:30,1h 30m,0,,59.0
2026-03-03,2026-04-22,LAX,SFO,Alaska,2026-04-22 13:44,2026-04-22 15:12,1h 28m,0,,59.0
2026-03-03,2026-04-22,LAX,SFO,Southwest,2026-04-22 18:30,2026-04-22 19:55,1h 25m,0,,59.0
2026-03-03,2026-04-22,LAX,SFO,Alaska,2026-04-22 19:50,2026-04-22 21:20,1h 30m,0,,59.0
2026-03-03,2026-04-22,LAX,SFO,Delta,2026-04-22 06:20,2026-04-22 07:45,1h 25m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,Delta,2026-04-22 08:25,2026-04-22 09:50,1h 25m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 10:27,2026-04-22 12:00,1h 33m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 11:43,2026-04-22 13:15,1h 32m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 13:20,2026-04-22 14:52,1h 32m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,Delta,2026-04-22 14:00,2026-04-22 15:21,1h 21m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 15:40,2026-04-22 17:12,1h 32m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,Delta,2026-04-22 16:00,2026-04-22 17:21,1h 21m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 17:27,2026-04-22 18:57,1h 30m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,Delta,2026-04-22 18:37,2026-04-22 19:56,1h 19m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 18:45,2026-04-22 20:14,1h 29m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 19:55,2026-04-22 21:25,1h 30m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 21:20,2026-04-22 22:49,1h 29m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,Delta,2026-04-22 21:45,2026-04-22 23:10,1h 25m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,American,2026-04-22 22:18,2026-04-22 23:51,1h 33m,0,,69.0
2026-03-03,2026-04-22,LAX,SFO,American,2026-04-22 08:45,2026-04-22 10:18,1h 33m,0,,80.0
2026-03-03,2026-04-22,LAX,SFO,American,2026-04-22 11:31,2026-04-22 13:10,1h 39m,0,,80.0
2026-03-03,2026-04-22,LAX,SFO,American,2026-04-22 16:05,2026-04-22 17:40,1h 35m,0,,81.0
2026-03-03,2026-04-22,LAX,SFO,Southwest,2026-04-22 14:00,2026-04-22 15:20,1h 20m,0,,87.0
2026-03-03,2026-04-22,LAX,SFO,American,2026-04-22 17:45,2026-04-22 19:20,1h 35m,0,,99.0
2026-03-03,2026-04-22,LAX,SFO,Alaska,2026-04-22 18:51,2026-04-22 20:19,1h 28m,0,,104.0
2026-03-03,2026-04-22,LAX,SFO,United,2026-04-22 07:15,2026-04-22 08:49,1h 34m,0,,114.0
2026-03-03,2026-04-22,LAX,SFO,Delta,2026-04-22 10:35,2026-04-22 11:59,1h 24m,0,,249.0
2026-03-03,2026-04-29,LAX,SFO,Frontier,2026-04-29 20:01,2026-04-29 21:39,1h 38m,0,,28.0
2026-03-03,2026-04-29,LAX,SFO,Alaska,2026-04-29 06:13,2026-04-29 07:40,1h 27m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Southwest,2026-04-29 06:20,2026-04-29 07:45,1h 25m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Alaska,2026-04-29 08:25,2026-04-29 09:56,1h 31m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Alaska,2026-04-29 10:00,2026-04-29 11:30,1h 30m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Alaska,2026-04-29 13:44,2026-04-29 15:12,1h 28m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Southwest,2026-04-29 14:00,2026-04-29 15:20,1h 20m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Southwest,2026-04-29 18:30,2026-04-29 19:55,1h 25m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Alaska,2026-04-29 18:51,2026-04-29 20:19,1h 28m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Alaska,2026-04-29 19:50,2026-04-29 21:20,1h 30m,0,,59.0
2026-03-03,2026-04-29,LAX,SFO,Delta,2026-04-29 06:20,2026-04-29 07:45,1h 25m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,Delta,2026-04-29 08:25,2026-04-29 09:50,1h 25m,0,,69.0
